Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
1995-10-17,1035.43994140625,0.0,1035.43994140625,1018.739990234375,1021.530029296875,0.0,434620000,1035.43994140625
1995-10-18,1045.3699951171875,0.0,1050.6500244140625,1042.780029296875,1045.3199462890625,0.0,544550000,1045.3699951171875
1995-10-19,1046.969970703125,0.0,1047.8199462890625,1039.4000244140625,1042.800048828125,0.0,470890000,1046.969970703125
1995-10-20,1039.530029296875,0.0,1048.010009765625,1036.8599853515625,1046.6400146484375,0.0,428030000,1039.530029296875
1995-10-23,1036.9200439453125,0.0,1038.050048828125,1031.27001953125,1035.280029296875,0.0,368550000,1036.9200439453125
1995-10-24,1039.239990234375,0.0,1042.1300048828125,1038.1800537109375,1039.530029296875,0.0,445690000,1039.239990234375
1995-10-25,1026.469970703125,0.0,1040.9300537109375,1026.43994140625,1040.0999755859375,0.0,456100000,1026.469970703125
1995-10-26,1017.5700073242188,0.0,1027.530029296875,1007.4400024414062,1026.199951171875,0.0,479020000,1017.5700073242188
1995-10-27,1025.550048828125,0.0,1025.56005859375,1012.5399780273438,1016.4099731445312,0.0,440320000,1025.550048828125
1995-10-30,1039.68994140625,0.0,1040.1500244140625,1028.1700439453125,1028.1700439453125,0.0,416390000,1039.68994140625
1995-10-31,1036.06005859375,0.0,1046.030029296875,1035.9300537109375,1043.5699462890625,0.0,469860000,1036.06005859375
1995-11-01,1040.5,0.0,1040.6099853515625,1034.3900146484375,1037.300048828125,0.0,437200000,1040.5
1995-11-02,1057.3199462890625,0.0,1057.3299560546875,1041.9599609375,1042.1099853515625,0.0,499400000,1057.3199462890625
1995-11-03,1065.6600341796875,0.0,1065.6600341796875,1056.5400390625,1059.1500244140625,0.0,451920000,1065.6600341796875
1995-11-06,1062.1400146484375,0.0,1067.800048828125,1061.449951171875,1065.6300048828125,0.0,390760000,1062.1400146484375
1995-11-07,1043.9000244140625,0.0,1058.989990234375,1038.6300048828125,1058.989990234375,0.0,519030000,1043.9000244140625
1995-11-08,1047.93994140625,0.0,1053.77001953125,1044.969970703125,1046.0,0.0,476910000,1047.93994140625
1995-11-09,1065.5899658203125,0.0,1065.6400146484375,1057.030029296875,1057.030029296875,0.0,478190000,1065.5899658203125
1995-11-10,1063.8699951171875,0.0,1068.81005859375,1060.9300537109375,1063.719970703125,0.0,473140000,1063.8699951171875
