Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
1995-12-01 05:00:00,0.2823770344257355,-0.013113866545511277,Down,-0.0286608064693179,-0.018752048776313646,-0.013011605573854723,-0.005575569247854739,0.020562790665061313,0.023045742717464658,1.1207497606587726,0.024390607864589856,0.023972458584375182,0.16788367922111203,204209600
1995-12-04 05:00:00,0.2964490056037903,0.04983397890934249,Up,-0.013113866545511277,-0.0286608064693179,0.000643099402852565,-0.0012818868201982525,0.022242414813072476,0.028915613408040212,1.3000213173681887,0.020562790665061313,0.024390607864589856,1.3538638731969508,480681600
1995-12-05 05:00:00,0.2964490056037903,0.0,Same,0.04983397890934249,-0.013113866545511277,-0.002570581036491215,0.0025524870681843392,0.022242414813072476,0.02593566926793142,1.166045570354271,0.022242414813072476,0.020562790665061313,-0.24358078195628874,363596800
1995-12-06 05:00:00,0.2908196151256561,-0.018989405839525686,Down,0.0,0.04983397890934249,-0.0025772059532417346,0.00031976125143495793,0.022634626768364717,0.026837158336446187,1.1856682511226326,0.022242414813072476,0.022242414813072476,-0.44689502217841304,201107200
1995-12-07 05:00:00,0.2894127070903778,-0.00483773432775636,Down,-0.018989405839525686,0.0,0.002260953794028353,-0.00015985999117029692,0.022532270069557138,0.026893574683661343,1.1935581545688605,0.022634626768364717,0.022242414813072476,-0.29427489418578745,141926400
1995-12-08 05:00:00,0.295510858297348,0.02107077905555088,Up,-0.00483773432775636,-0.018989405839525686,0.009023536508110608,-0.0020785934297786746,0.022751000941246522,0.024233725221844953,1.065171826213815,0.022532270069557138,0.022634626768364717,-0.0040246212121212155,141355200
1995-12-11 05:00:00,0.2898817360401153,-0.019048783146806025,Down,0.02107077905555088,-0.00483773432775636,-0.004471663739717968,-0.0019228876466039768,0.023110634841182368,0.024137594773620354,1.044436682005963,0.022751000941246522,0.022532270069557138,-0.21012598050867604,111652800
1995-12-12 05:00:00,0.2851912379264831,-0.016180730037380187,Down,-0.019048783146806025,0.02107077905555088,-0.007699862166132165,-0.005137280179506543,0.023304911254075297,0.02367410783241274,1.015842007433392,0.023110634841182368,0.022751000941246522,0.5902297121075333,177553600
1995-12-13 05:00:00,0.288005530834198,0.009868090366929039,Up,-0.016180730037380187,-0.019048783146806025,-0.0019396560224178572,-0.002258996878785946,0.02277475670733361,0.023538707677295465,1.0335437598190595,0.023304911254075297,0.023110634841182368,2.8574402321327192,684902400
1995-12-14 05:00:00,0.2870674729347229,-0.00325708293433824,Down,0.009868090366929039,-0.016180730037380187,-0.0016196345322555539,0.00032348413541005705,0.022762602396310467,0.021636339500900034,0.9505213473946412,0.02277475670733361,0.023304911254075297,-0.5130658032443747,333502400
1995-12-15 05:00:00,0.2645521759986877,-0.07843207280106945,Down,-0.00325708293433824,0.009868090366929039,-0.02141495929533077,-0.006144036384839846,0.027072620587921703,0.03305883441155579,1.2211168956832974,0.022762602396310467,0.02277475670733361,1.1795345400812707,726880000
1995-12-18 05:00:00,0.242036759853363,-0.08510765810308951,Down,-0.07843207280106945,-0.00325708293433824,-0.03381991844724008,-0.018871259755184333,0.031145404077755297,0.035207910044947804,1.130436771856288,0.027072620587921703,0.022762602396310467,-0.083020030816641,666534400
1995-12-19 05:00:00,0.2457899451255798,0.015506674583193991,Up,-0.08510765810308951,-0.07843207280106945,-0.028826280282422845,-0.017907517123186945,0.030032246675987383,0.036480252003855615,1.2147027292436667,0.031145404077755297,0.027072620587921703,-0.35357574942868664,430864000
1995-12-20 05:00:00,0.2448518127202987,-0.0038168054628995307,Down,0.015506674583193991,-0.08510765810308951,-0.03250868721478273,-0.016545488684437615,0.02887054153751869,0.036746346319574526,1.2727972653560393,0.030032246675987383,0.031145404077755297,-0.15115674551598646,365736000
1995-12-21 05:00:00,0.2439137399196624,-0.0038311858516151265,Down,-0.0038168054628995307,0.015506674583193991,-0.033601023606696256,-0.016652257521907576,0.028767775769289843,0.03678296838807523,1.2786170429645503,0.02887054153751869,0.030032246675987383,-0.08984841525034448,332875200
1995-12-22 05:00:00,0.242036759853363,-0.007695261722105551,Down,-0.0038311858516151265,-0.0038168054628995307,-0.018140850923932028,-0.019902513463878946,0.02856084432831086,0.03459332396737115,1.2112150316182844,0.028767775769289843,0.02887054153751869,-0.29504390834763294,234662400
